ID INDEC,DNE_ID,HASC_ID,IGN_ID,SIDIF_JUR_ID,SIDIF_SJUR_ID,TIPO,AKA,CABECERA,SUPERFICIE,LAT,LONG,WIKIPEDIA_URL,Jurisdiccion,Jurisdiccion Corregida,Provincia,Poblacion_Densidad_2001,Poblacion_Densidad_2010,Poblacion_Total_2001,Poblacion_Total_2010,Poblacion_Varones_2001,Poblacion_Varones_2010,Poblacion_Mujeres_2001,Poblacion_Mujeres_2010,Provincia Corregida,Poblacion_Mayor10_2001,Poblacion_Mayor10_2010,Poblacion_Analfabetos_2001,Poblacion_Analfabetos_2010,Poblacion_Alfabetos_2001,Poblacion_Alfabetos_2010,Poblacion_0a14_2001,Poblacion_0a14_2010,Poblacion_15a64_2001,Poblacion_15a64_2010,Poblacion_65ymas_2001,Poblacion_65ymas_2010,Poblacion_Nacida_Extranjero_2001,Poblacion_Nacida_Extranjero_2010,Poblacion_Nacida_Argentina_2001,Poblacion_Nacida_Argentina_2010,Hogares_Total_2001,Hogares_Total_2010,Hogares_Con_Bano_2001,Hogares_Con_Bano_2010,Hogares_Sin_Bano_2001,Hogares_Sin_Bano_2010,Hogares_Con_Gas_Corriente_2001,Hogares_Con_Gas_Corriente_2010,Hogares_Sin_Gas_Corriente_2001,Hogares_Sin_Gas_Corriente_2010,Hogares_Con_Agua_Corriente_2001,Hogares_Con_Agua_Corriente_2010,Hogares_Sin_Agua_Corriente_2001,Hogares_Sin_Agua_Corriente_2010,Hogares_Con_Heladera_2001,Hogares_Con_Heladera_2010,Hogares_Sin_Heladera_2001,Hogares_Sin_Heladera_2010,Hogares_Con_Telefono_Linea_2001,Hogares_Con_Telefono_Linea_2010,Hogares_Sin_Telefono_Linea_2001,Hogares_Sin_Telefono_Linea_2010,Hogares_Con_Celular_2001,Hogares_Con_Celular_2010,Hogares_Sin_Celular_2001,Hogares_Sin_Celular_2010,Hogares_Con_Computadora_2001,Hogares_Con_Computadora_2010,Hogares_Sin_Computadora_2001,Hogares_Sin_Computadora_2010,Viviendas_Total_2001,Viviendas_Total_2010,Viviendas_Casa_2001,Viviendas_Casa_2010,Viviendas_Rancho_2001,Viviendas_Rancho_2010,Viviendas_Casilla_2001,Viviendas_Casilla_2010,Viviendas_Departamento_2001,Viviendas_Departamento_2010,Viviendas_Pieza_Inquilinato_2001,Viviendas_Pieza_Inquilinato_2010,Viviendas_Pieza_Hotel_Pension_2001,Viviendas_Pieza_Hotel_Pension_2010,Viviendas_Local_No_Construido_Para_habitacion_2001,Viviendas_Local_No_Construido_Para_habitacion_2010,Viviendas_movil_2001,Viviendas_movil_2010
42028,D11004,AR.LP.CA,350,42,28,DEPARTAMENTO,Catriló,CATRILO,24423027499000000000,-365887316211889,-6366100685654790,http://es.wikipedia.org/wiki/departamento_catrilo,CATRILO,Catriló,La Pampa,2.63,2.90,6728,7293,3459,3706,3269,3587,La Pampa,5369,5952,150,116,5219,5836,2032,2025,4059,4511,637,757,50,53,6678,7240,2051,2389,2019,2361,32,28,1753,1814,298,575,1805,2101,246,288,1916,2330,135,59,917,744,1134,1645,771,2230,1280,159,246,1051,1805,1338,2039,2304,1973,2236,20,16,16,13,8,16,11,7,1,-,8,8,2,8
70035,D18015,AR.SJ.CC,279,70,35,DEPARTAMENTO,Caucete,CAUCETE,789965788051000000000,-3150237214300540,-675442309347346,http://es.wikipedia.org/wiki/departamento_caucete,Caucete,Caucete,San Juan,4.50,5.10,33609,38343,16665,18854,16944,19489,San Juan,25748,30132,1176,870,24572,29262,11237,12297,19823,23036,2549,3010,137,129,33472,38214,7738,9452,7369,8885,369,567,3468,3972,4270,5480,7186,8579,552,873,6518,8505,1213,947,2269,2151,5462,7301,1628,7520,6103,1932,610,2528,7121,6924,7441,8852,5843,7436,1473,1291,78,56,19,33,14,25,1,-,13,10,0,1
66035,D17011,AR.SA.CE,286,66,35,DEPARTAMENTO,Cerrillos,CERRILLOS,5061126127600000000,-24992333912775300,-6539798077268530,http://es.wikipedia.org/wiki/departamento_cerrillos,Cerrillos,Cerrillos,Salta,41.10,55.90,26320,35789,13413,17991,12907,17798,Salta,19076,27782,781,688,18295,27094,10266,12150,14731,21712,1323,1927,1070,1353,25250,34436,5504,8505,5184,7937,320,568,2696,2585,2800,5920,5057,7018,439,1487,4057,6945,1447,1560,1125,2203,4379,6302,720,7062,4784,1443,410,2188,5094,6317,5016,7549,4085,6725,406,233,130,428,3,7,362,136,18,1,12,18,0,1
6210,D02029,AR.BA.CB,71,6,210,PARTIDO,Chacabuco,CHACABUCO,228072807951000000000,-34618403926411200,-6035392790079120,http://es.wikipedia.org/wiki/partido_de_chacabuco,Chacabuco,Chacabuco,Buenos Aires,19.84,21.30,45445,48703,22137,23690,23308,25013,Buenos Aires,38295,41337,826,631,37469,40706,10645,11275,28078,30168,6722,7260,435,1091,45010,47612,14195,16496,14078,16373,117,123,8714,9172,5468,7324,13046,14931,1136,1565,13381,16044,813,452,7449,7900,6745,8596,3975,14265,10219,2231,1796,6957,12398,9539,13714,15624,13037,14806,104,98,33,25,418,606,73,61,20,10,25,16,4,2
22028,D06020,AR.CC.CH,485,22,28,DEPARTAMENTO,Chacabuco,CHARATA,13607055774000000000,-27117790390842700,-613091960771001,http://es.wikipedia.org/wiki/departamento_chacabuco_(chaco),Chacabuco,Chacabuco,Chaco,20.18,22.20,27813,30590,13813,14967,14000,15623,Chaco,20992,25015,1638,1275,19354,23740,9985,9081,15942,19320,1886,2189,99,80,27714,30510,6794,8494,6323,7850,471,644,-,0,6789,8494,-,136,6789,8358,5177,7339,1616,1155,1636,2233,5157,6261,1266,7446,5527,1048,556,2538,6237,5956,6405,8003,5782,7428,498,294,42,81,7,125,57,67,2,1,14,3,3,4
74028,D19004,AR.SL.CH,261,74,28,DEPARTAMENTO,Chacabuco,CONCARAN,284591714567000000000,-32738518918123600,-6519549980963240,http://es.wikipedia.org/wiki/departamento_chacabuco_(san_luis),Chacabuco,Chacabuco,San Luis,6.94,7.80,18410,20744,9372,10381,9038,10363,San Luis,14598,17260,553,407,14045,16853,5683,5462,11123,13114,1604,2168,85,161,18325,20583,5205,6417,5003,6201,202,216,2624,2671,2569,3746,4944,6016,249,401,4404,5825,800,592,2096,3398,3108,3019,1054,5324,4150,1093,504,3014,4700,3403,5128,6218,4793,5950,221,87,25,30,17,77,53,50,2,2,15,17,2,5
42049,D11005,AR.LP.CH,341,42,49,DEPARTAMENTO,Chalileo,SANTA ISABEL,893954209426000000000,-3639602130444970,-6655668182355450,http://es.wikipedia.org/wiki/departamento_chalileo,Chalileo,Chalileo,La Pampa,0.28,0.30,2517,2985,1317,1542,1200,1443,La Pampa,1922,2471,228,186,1694,2285,856,850,1504,1897,157,238,4,20,2513,2965,692,947,658,915,34,32,436,663,256,284,570,799,122,148,593,867,99,80,174,138,518,809,187,844,505,103,37,273,655,674,682,900,628,875,22,9,10,2,9,6,7,6,1,-,5,2,0,-
46035,D12012,AR.LR.CM,331,46,35,DEPARTAMENTO,Chamical,CHAMICAL,559813709107000000000,-30168308820623300,-6594618838876380,http://es.wikipedia.org/wiki/departamento_chamical,Chamical,Chamical,La Rioja,2.41,2.60,13383,14160,6697,7036,6686,7124,La Rioja,10582,11817,296,260,10286,11557,4246,3715,8187,9268,950,1177,36,45,13347,14115,3243,4058,3003,3890,240,168,2039,747,1204,3311,2948,3884,295,174,2859,3573,384,485,1177,1099,2066,2959,630,3418,2613,640,437,1509,2806,2549,3150,3911,2912,3625,129,56,59,129,7,71,32,21,1,4,9,3,1,2
42056,D11006,AR.LP.CP,347,42,56,DEPARTAMENTO,Chapaleufu,INTENDENTE ALVEAR,255474003482000000000,-3522978682983580,-6366181218191450,http://es.wikipedia.org/wiki/departamento_chapaleufu,CHAPALEUFU,Chapaleufú,La Pampa,4.20,4.50,10787,11620,5418,5847,5369,5773,La Pampa,8814,9711,206,171,8608,9540,3043,2951,6526,7237,1218,1432,46,54,10741,11566,3369,3984,3337,3940,32,44,3065,3383,304,601,2682,3096,687,888,3236,3884,133,100,1729,1402,1640,2582,1241,3660,2128,324,485,1810,2884,2174,3320,3890,3251,3798,13,11,23,11,7,45,11,6,0,-,9,7,6,12
6217,D02030,AR.BA.CH,155,6,217,PARTIDO,Chascomús,CHASCOMUS,420795731881000000000,-3567602679900140,-5790215692176480,http://es.wikipedia.org/wiki/partido_de_chascomus,CHASCOMUS,Chascomús,Buenos Aires,9.15,10.00,38647,42277,18951,20707,19696,21570,Buenos Aires,32202,35083,427,355,31775,34728,10107,10667,24046,26536,4494,5074,573,747,38074,41530,11242,13903,11141,13800,101,103,7592,7627,3565,6276,9068,11013,2089,2890,10716,13456,524,447,5768,6314,5472,7589,3744,12485,7496,1418,2116,6265,9124,7638,11022,13425,10271,12483,225,158,152,145,322,586,10,10,12,1,25,22,5,20
42063,D11007,AR.LP.CC,355,42,63,DEPARTAMENTO,Chical-co,ALGARROBO DEL AGUILA,926465213327000000000,-3640051621685940,-6768906207297190,http://es.wikipedia.org/wiki/departamento_chical_co,Chical Co,Chical Co,La Pampa,0.17,0.20,1595,1502,882,794,713,708,La Pampa,1224,1194,236,146,988,1048,557,508,932,880,106,114,2,0,1593,1502,392,474,306,433,86,41,102,89,290,385,178,319,214,155,263,367,129,107,46,84,346,390,32,354,360,120,9,93,383,381,386,462,361,450,16,4,7,2,0,1,2,2,0,-,0,2,0,1
90021,D23005,AR.TM.CH,202,90,21,DEPARTAMENTO,Chicligasta,CONCEPCION,130128309774000000000,-27263799955023100,-6580776105188190,http://es.wikipedia.org/wiki/departamento_chicligasta,Chicligasta,Chicligasta,Tucuman,59.30,63.70,75133,80735,37233,39556,37900,41179,Tucumán,57835,65755,2455,1744,55380,64011,24939,23494,44727,50620,5467,6621,279,298,74854,80437,17039,19864,16227,18680,812,1184,6251,5694,10788,14170,15861,18333,1178,1531,13782,17930,3253,1934,4023,5258,13012,14606,3057,16608,13978,3256,1536,5681,15499,14183,16243,18348,14153,16843,432,236,1082,629,439,571,84,50,3,2,25,16,25,1
66042,D17012,AR.SA.CH,287,66,42,DEPARTAMENTO,Chicoana,CHICOANA,986102728900000000,-25145556070422800,-6560872528365620,http://es.wikipedia.org/wiki/departamento_chicoana,Chicoana,Chicoana,Salta,20.10,22.80,18248,20710,9282,10366,8966,10344,Salta,13672,16507,525,420,13147,16087,6557,6592,10420,12492,1271,1626,210,255,18038,20455,3881,4949,3590,4667,291,282,-,0,3857,4949,3495,4231,362,718,2766,4030,1104,919,675,770,3195,4179,373,4002,3497,947,212,1063,3658,3886,3630,4055,3074,3772,249,117,34,69,10,3,219,78,16,2,25,12,3,2
46042,D12006,AR.LR.CL,324,46,42,DEPARTAMENTO,Chilecito,CHILECITO,530641565541000000000,-29395937475345800,-6742788678915000,http://es.wikipedia.org/wiki/departamento_chilecito,Chilecito,Chilecito,La Rioja,8.70,10.20,42248,49432,21003,24512,21245,24920,La Rioja,32361,39619,814,729,31547,38890,13958,14828,25489,31147,2801,3457,597,1000,41651,48432,9840,13300,9390,12810,450,490,-,0,9833,13300,9479,12756,354,544,8727,12061,1109,1239,3871,4366,5965,8934,1658,11436,8178,1864,1237,5179,8599,8121,9382,12640,8524,11722,273,138,173,247,210,376,148,136,12,4,36,12,6,5
70042,D18003,AR.SJ.CH,271,70,42,DEPARTAMENTO,Chimbas,CHIMBAS,5691051380000000,-31478041649722400,-6852134787286110,http://es.wikipedia.org/wiki/departamento_chimbas,Chimbas,Chimbas,San Juan,1190.80,1407.40,73829,87258,36444,43079,37385,44179,San Juan,56949,68955,1372,1320,55577,67635,24925,27170,45116,54869,3788,5219,646,519,73183,86739,16363,20846,15892,20136,471,710,8805,10683,7544,10163,15792,19714,557,1132,14637,19278,1726,1568,6739,6724,9624,14122,3447,17936,12916,2910,1445,6741,14918,14105,15347,18619,13737,16855,712,965,170,90,626,642,63,43,7,-,31,24,1,-
6224,D02031,AR.BA.CV,88,6,224,PARTIDO,Chivilcoy,CHIVILCOY,207824150874000000000,-34915708975724900,-5995848221944790,http://es.wikipedia.org/wiki/partido_de_chivilcoy,Chivilcoy,Chivilcoy,Buenos Aires,29.28,30.90,60762,64185,29006,30744,31756,33441,Buenos Aires,51741,54563,921,725,50820,53838,13833,14416,37432,39656,9497,10113,634,1189,60128,62996,19500,22083,19369,21902,131,181,13426,14001,6028,8082,16536,18346,2918,3737,18650,21574,849,509,11665,12688,7834,9395,5735,18507,13764,3576,3135,9914,16364,12169,19027,21275,17541,19531,139,148,68,65,1185,1487,40,17,20,2,32,22,2,3
58042,D15005,AR.NQ.CM,459,58,42,DEPARTAMENTO,Chos Malal,CHOS MALAL,450371312672000000000,-3687894668038160,-702823234814883,http://es.wikipedia.org/wiki/departamento_chos_malal,Chos Malal,Chos Malal,Neuquen,3.30,3.50,14185,15256,7110,7607,7075,7649,Neuquén,10996,12667,665,505,10331,12162,5000,4066,8515,10254,670,936,236,250,13949,15006,3570,4600,3362,4377,208,223,2953,3854,617,746,3262,4173,308,427,3046,4184,520,416,1359,1702,2207,2898,741,3849,2825,751,621,2112,2945,2488,3446,4442,3031,3823,212,126,12,16,80,407,90,58,3,-,12,9,6,3
86063,D22009,AR.SE.CH,234,86,63,DEPARTAMENTO,Choya,FRIAS,612825508683000000000,-2876542639963800,-6477180199464770,http://es.wikipedia.org/wiki/departamento_choya,Choya,Choya,Santiago del Estero,5.20,5.30,33720,34667,16811,17156,16909,17511,Santiago del Estero,26403,28218,1194,800,25209,27418,10818,10023,20156,21563,2746,3081,126,119,33594,34548,8224,9465,7701,8899,523,566,3791,2985,4433,6480,6846,8088,1378,1377,6593,8327,1631,1138,2340,2838,5884,6627,1184,7818,7040,1647,561,2481,7663,6984,7970,9030,6983,8282,874,681,56,21,23,22,21,14,0,2,9,2,4,6
38007,D10012,AR.JY.CO,364,38,7,DEPARTAMENTO,Cochinoca,ABRA PAMPA,730098201696000000000,-22939172932026600,-659347999125853,http://es.wikipedia.org/wiki/departamento_cochinoca,Cochinoca,Cochinoca,Jujuy,1.50,1.60,12111,12656,5794,5994,6317,6662,Jujuy,8468,9727,593,395,7875,9332,5257,4684,6035,7134,819,838,97,86,12014,12570,2758,3373,2537,3019,221,354,-,0,2751,3373,2177,2605,574,768,917,1671,1837,1702,210,345,2544,3028,128,1941,2626,1432,118,679,2636,2694,2612,3035,1823,2033,654,944,5,2,25,15,101,39,1,1,3,1,0,-
58028,D15013,AR.NQ.CC,427,58,28,DEPARTAMENTO,Collon Curá,PIEDRA DEL AGUILA,57262486131000000000,-40052079084883900,-7027927939179810,http://es.wikipedia.org/wiki/departamento_collon_cura,COLLON CURA,Collón Curá,Neuquen,0.80,0.80,4395,4532,2257,2303,2138,2229,Neuquén,3277,3755,255,185,3022,3570,1670,1322,2515,2949,210,261,113,114,4282,4418,1108,1316,1075,1266,33,50,841,1037,265,279,949,1122,157,194,815,1069,293,247,368,354,740,962,242,1095,866,221,184,526,924,790,1081,1293,964,1201,24,20,32,4,21,41,30,24,2,2,7,1,1,-
6175,D02024,AR.BA.CO,192,6,175,PARTIDO,Colón,COLON,101254957959000000000,-3388592654102140,-61062719533709,http://es.wikipedia.org/wiki/partido_de_colon,COLON,Colón,Buenos Aires,22.68,24.40,23179,24890,11285,12109,11894,12781,Buenos Aires,19232,21024,462,342,18770,20682,6061,5948,14133,15587,2985,3355,133,166,23046,24724,7085,8191,6981,8124,104,67,3976,4385,3109,3806,6236,7112,849,1079,6643,7914,441,277,3001,3452,4083,4739,2017,7170,5067,1021,932,3262,6152,4929,6977,7926,6543,7534,84,28,16,10,299,329,22,8,1,-,11,14,1,3
14021,D04003,AR.CB.CO,494,14,21,DEPARTAMENTO,Colón,JESUS MARIA,235603604343000000000,-31149191555045900,-6415003263650900,http://es.wikipedia.org/wiki/departamento_colon_(cordoba),COLON,Colón,Cordoba,66.10,87.00,171067,225151,83881,110176,87186,114975,Córdoba,136081,183326,2724,2556,133357,180770,51562,62860,105119,143279,14386,19012,1895,2715,169172,222436,44703,63780,43561,62596,1142,1184,15087,17663,29481,46117,42752,58537,1816,5243,41401,61143,3296,2637,23994,36066,20703,27714,13201,56781,31496,6999,8316,30699,36381,33081,42791,60380,39876,56457,302,319,436,195,1775,3131,259,166,13,16,111,84,19,12
30008,D08015,AR.ER.CO,29,30,8,DEPARTAMENTO,Colón,COLON,271835476181000000000,-3194716582395020,-5838621026621560,http://es.wikipedia.org/wiki/departamento_colon_(entre_rios),COLON,Colón,Entre Rios,18.20,21.50,52718,62160,26170,30860,26548,31300,Entre Ríos,43064,52022,722,655,42342,51367,14564,15608,32214,39431,5940,7121,570,1110,52148,61050,15495,19963,15171,19625,324,338,3086,4604,12372,15359,13546,17831,1912,2132,14404,19238,1086,725,5210,7655,10280,12308,3158,17347,12332,2616,1981,9058,13509,10905,14915,19064,13724,17496,89,62,679,657,365,743,18,34,3,18,24,23,13,31
22021,D06013,AR.CC.CF,465,22,21,DEPARTAMENTO,Comandante Fernández,PRESIDENCIA ROQUE SAENZ PENA,147490513489000000000,-26787136560910500,-6046186542913130,http://es.wikipedia.org/wiki/departamento_comandante_fernandez,COMANDANTE FERNANDEZ,Comandante Fernández,Chaco,58.78,64.60,88164,96944,43007,47087,45157,49857,Chaco,68285,78146,4900,3909,63385,74237,29490,28698,52447,60859,6227,7387,705,516,87459,96428,22329,27000,20971,25362,1358,1638,-,0,22277,27000,20759,23346,1518,3654,17225,23290,5100,3710,6853,8303,15472,18697,3740,23072,18585,3928,2001,8144,20324,18856,21535,24798,20182,22795,547,332,417,549,121,796,173,246,20,10,59,50,16,20
2000,D01001,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 1,COMUNA 1,0,-3460008,-58386798,http://es.wikipedia.org/wiki/departamento_comuna_primero,Comuna 1,Comuna 1,Capital Federal,,11566.60,,205886,,98097,,107789,Ciudad Autónoma de Buenos Aires,,184068,,996,,183072,,31731,,145031,,29124,,50948,,154938,,84468,,82373,,2095,,70107,,14361,,83388,,1080,,77558,,6910,,60208,,24260,,73457,,11011,,51500,,32968,,78360,,8234,,104,,292,,60289,,4343,,4758,,330,,10
2000,D01010,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 10,COMUNA 10,0,-34631809,-58483551,http://es.wikipedia.org/wiki/departamento_comuna_primero0,Comuna 10,Comuna 10,Capital Federal,,13072.60,,166022,,76972,,89050,Ciudad Autónoma de Buenos Aires,,147377,,819,,146558,,27631,,109298,,29093,,16977,,149045,,61453,,61133,,320,,60117,,1336,,61351,,102,,60532,,921,,53988,,7465,,52744,,8709,,41245,,20208,,58332,,26932,,12,,33,,30092,,652,,502,,108,,1
2000,D01011,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 11,COMUNA 11,0,-34608372,-58515936,http://es.wikipedia.org/wiki/departamento_comuna_primeroprimero,Comuna 11,Comuna 11,Capital Federal,,13463.30,,189832,,88469,,101363,Ciudad Autónoma de Buenos Aires,,169509,,611,,168898,,30366,,125316,,34150,,15057,,174775,,71460,,71096,,364,,70204,,1256,,71375,,85,,70946,,514,,65700,,5760,,62113,,9347,,51101,,20359,,68652,,28886,,5,,38,,39190,,294,,134,,103,,2
2000,D01012,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 12,COMUNA 12,0,-34568758,-58482993,http://es.wikipedia.org/wiki/departamento_comuna_primerodos,Comuna 12,Comuna 12,Capital Federal,,12827.90,,200116,,92527,,107589,Ciudad Autónoma de Buenos Aires,,178319,,623,,177696,,31529,,133926,,34661,,13376,,186740,,78547,,78286,,261,,76376,,2171,,78439,,108,,78046,,501,,72571,,5976,,69107,,9440,,58141,,20406,,74995,,28420,,22,,43,,45975,,217,,200,,117,,1
2000,D01013,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 13,COMUNA 13,0,-34553826,-58464158,http://es.wikipedia.org/wiki/departamento_comuna_primero3,Comuna 13,Comuna 13,Capital Federal,,15844.60,,231331,,103832,,127499,Ciudad Autónoma de Buenos Aires,,208658,,519,,208139,,32683,,155085,,43563,,19833,,211498,,100506,,100195,,311,,98012,,2494,,100383,,123,,99791,,715,,94846,,5660,,90194,,10312,,79488,,21018,,97732,,10046,,2,,44,,86605,,265,,662,,99,,9
2000,D01014,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 14,COMUNA 14,0,-34587291,-58409409,http://es.wikipedia.org/wiki/departamento_comuna_primero4,Comuna 14,Comuna 14,Capital Federal,,14301.90,,225970,,100581,,125389,Ciudad Autónoma de Buenos Aires,,206054,,443,,205611,,28767,,156645,,40558,,23399,,202571,,102918,,102623,,295,,99268,,3650,,102652,,266,,101975,,943,,95493,,7425,,92920,,9998,,82552,,20366,,99552,,5563,,8,,96,,92492,,336,,920,,129,,8
2000,D01015,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 15,COMUNA 15,0,-34586885,-58441274,http://es.wikipedia.org/wiki/departamento_comuna_primero5,Comuna 15,Comuna 15,Capital Federal,,12767.40,,182574,,84485,,98089,Ciudad Autónoma de Buenos Aires,,163171,,707,,162464,,28752,,124102,,29720,,18651,,163923,,72465,,71948,,517,,69006,,3459,,72206,,259,,71385,,1080,,64884,,7581,,63437,,9028,,51995,,20470,,69033,,18820,,21,,155,,48446,,977,,457,,153,,4
2000,D01002,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 2,COMUNA 2,0,-34621401,-5840996,http://es.wikipedia.org/wiki/departamento_comuna_dos,Comuna 2,Comuna 2,Capital Federal,,25068.60,,157932,,68042,,89890,Ciudad Autónoma de Buenos Aires,,146016,,395,,145621,,17402,,109265,,31265,,15521,,142411,,73156,,72903,,253,,71239,,1917,,72959,,197,,72641,,515,,68708,,4448,,65253,,7903,,57998,,15158,,70869,,885,,3,,31,,69166,,289,,451,,38,,6
2000,D01003,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 3,COMUNA 3,0,-34600076,-58386795,http://es.wikipedia.org/wiki/departamento_comuna_3,Comuna 3,Comuna 3,Capital Federal,,29302.70,,187537,,85601,,101936,Ciudad Autónoma de Buenos Aires,,168421,,728,,167693,,28102,,129407,,30028,,30466,,157071,,80489,,79473,,1016,,77206,,3283,,80067,,422,,76928,,3561,,64202,,16287,,69059,,11430,,51631,,28858,,75605,,4536,,5,,70,,64111,,2615,,4046,,220,,2
2000,D01004,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 4,COMUNA 4,0,-34650358,-58424928,http://es.wikipedia.org/wiki/departamento_comuna_4,Comuna 4,Comuna 4,Capital Federal,,10103.90,,218245,,103166,,115079,Ciudad Autónoma de Buenos Aires,,187604,,1533,,186071,,45747,,144378,,28120,,38782,,179463,,76455,,75144,,1311,,59569,,16886,,75938,,517,,73047,,3408,,53996,,22459,,65630,,10825,,42164,,34291,,69680,,24589,,97,,449,,38996,,4132,,1102,,273,,42
2000,D01005,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 5,COMUNA 5,0,-34623757,-58393664,http://es.wikipedia.org/wiki/departamento_comuna_5,Comuna 5,Comuna 5,Capital Federal,,26717.20,,179005,,80806,,98199,Ciudad Autónoma de Buenos Aires,,161340,,586,,160754,,25960,,122245,,30800,,18977,,160028,,76846,,76282,,564,,74798,,2048,,76602,,244,,75319,,1527,,66779,,10067,,67096,,9750,,54204,,22642,,73226,,9538,,2,,31,,60457,,1506,,1536,,154,,2
2000,D01006,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 6,COMUNA 6,0,-34608756,-58431226,http://es.wikipedia.org/wiki/departamento_comuna_6,Comuna 6,Comuna 6,Capital Federal,,25518.30,,176076,,78870,,97206,Ciudad Autónoma de Buenos Aires,,158572,,483,,158089,,25136,,118672,,32268,,13162,,162914,,75189,,74973,,216,,73940,,1249,,75047,,142,,74619,,570,,69116,,6073,,66241,,8948,,56637,,18552,,72942,,8598,,12,,23,,63337,,319,,587,,63,,3
2000,D01007,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 7,COMUNA 7,0,-3463003,-58466915,http://es.wikipedia.org/wiki/departamento_comuna_7,Comuna 7,Comuna 7,Capital Federal,,17789.60,,220591,,102481,,118110,Ciudad Autónoma de Buenos Aires,,192590,,1435,,191155,,41201,,144786,,34604,,40967,,179624,,81483,,80628,,855,,71293,,10190,,81067,,416,,77467,,4016,,64139,,17344,,69993,,11490,,50522,,30961,,73034,,22416,,28,,115,,46800,,1991,,1504,,178,,2
2000,D01008,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 8,COMUNA 8,0,-34683692,-58454191,http://es.wikipedia.org/wiki/departamento_comuna_8,Comuna 8,Comuna 8,Capital Federal,,8434.10,,187237,,89545,,97692,Ciudad Autónoma de Buenos Aires,,154931,,1732,,153199,,47233,,120583,,19421,,43742,,143495,,58204,,57119,,1085,,37032,,21172,,57652,,552,,54079,,4125,,34673,,23531,,49102,,9102,,25731,,32473,,48631,,25618,,200,,405,,20962,,1271,,48,,126,,1
2000,D01009,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 9,COMUNA 9,0,-34659665,-58505175,http://es.wikipedia.org/wiki/departamento_comuna_nueve,Comuna 9,Comuna 9,Capital Federal,,9805.90,,161797,,76207,,85590,Ciudad Autónoma de Buenos Aires,,141511,,793,,140718,,30271,,104830,,26696,,21920,,139877,,56495,,56033,,462,,52081,,4414,,56357,,138,,55333,,1162,,46871,,9624,,47786,,8709,,34236,,22259,,52355,,29690,,44,,59,,21873,,364,,175,,146,,4
18028,D05017,AR.CN.CO,35,18,28,DEPARTAMENTO,Concepción,CONCEPCION,514113718275000000000,-28365229815291000,-5800721945951630,http://es.wikipedia.org/wiki/departamento_concepcion_(corrientes),CONCEPCION,Concepción,Corrientes,3.70,4.20,18411,21113,9540,10881,8871,10232,Corrientes,13083,16087,2016,1518,11067,14569,7727,7810,9517,11941,1167,1362,63,177,18348,20936,4070,5205,3762,4780,308,425,-,0,4070,5205,3479,4529,591,676,2079,3553,1990,1652,316,441,3753,4764,407,4108,3662,1097,114,630,3955,4575,3837,5024,2050,2998,907,674,856,1314,3,1,12,20,0,2,7,2,2,13
54035,D14005,AR.MN.CO,8,54,35,DEPARTAMENTO,Concepción de la Sierra,CONCEPCION DE LA SIERRA,7714741154900000000,-27928572377740800,-55465764337499200,http://es.wikipedia.org/wiki/departamento_concepcion_(misiones),CONCEPCION,Concepción,Misiones,12.51,13.20,9085,9577,4592,4781,4493,4796,Misiones,6615,7363,612,413,6003,6950,3570,3402,4875,5462,640,713,144,146,8941,9431,2213,2584,2072,2386,141,198,-,0,2213,2584,1703,1759,510,825,1431,1961,779,623,369,413,1841,2171,202,2018,2008,566,116,436,2094,2148,2156,2552,1681,2206,334,218,134,107,2,-,2,6,0,-,3,3,0,12
30015,D08013,AR.ER.CC,28,30,15,DEPARTAMENTO,Concordia,CONCORDIA,329009797853000000000,-31296294728715200,-58243013286080200,http://es.wikipedia.org/wiki/departamento_concordia,Concordia,Concordia,Entre Rios,48.30,52.20,157291,170033,76792,83829,80499,86204,Entre Ríos,121346,138161,4060,3223,117286,134938,52780,49633,92699,106783,11812,13617,1850,1922,155441,168111,40334,47982,39119,46451,1215,1531,7446,7983,32737,39999,38321,45539,1862,2443,35274,44439,5055,3543,19689,23013,20640,24969,7393,40516,32936,7466,5266,20685,35063,27297,38808,44961,31492,37037,580,418,3762,3791,2758,3572,104,58,29,24,64,41,19,20
